state,county,total_Eligible,total_Other,"total_Ineligible, Ownership Not Verified",percent_Eligible,percent_Other,"percent_Ineligible, Ownership Not Verified",state_name,county_name,GEOID,NAME,poverty_estimate,poverty_population,pctpov
NY,Westchester (County),464,8807,27,5,94.7,0.3,New York,Westchester,36119,"Westchester County, New York",87214,945721,9.221958696063638
NY,Wyoming (County),,10,,,100,,New York,Wyoming,36121,"Wyoming County, New York",4092,37412,10.937667058697743
NY,Yates (County),,5,,,100,,New York,Yates,36123,"Yates County, New York",2719,23813,11.418132952588921
OH,Adams (County),,8,,,100,,Ohio,Adams,39001,"Adams County, Ohio",6230,27523,22.63561385023435
OH,Allen (County),,103,,,100,,Ohio,Allen,39003,"Allen County, Ohio",14795,99786,14.826729200489048
OH,Ashland (County),,20,,,100,,Ohio,Ashland,39005,"Ashland County, Ohio",6769,51000,13.272549019607844
OH,Ashtabula (County),,43,,,100,,Ohio,Ashtabula,39007,"Ashtabula County, Ohio",19216,94804,20.269186954136956
OH,Athens (County),,12,,,100,,Ohio,Athens,39009,"Athens County, Ohio",17212,56175,30.63996439697374
OH,Auglaize (County),2,35,1,5.3,92.1,2.6,Ohio,Auglaize,39011,"Auglaize County, Ohio",3906,44997,8.680578705247017
OH,Belmont (County),,19,,,100,,Ohio,Belmont,39013,"Belmont County, Ohio",8738,64451,13.557586383454098
OH,Brown (County),,5,,,100,,Ohio,Brown,39015,"Brown County, Ohio",6818,42893,15.89536754248945
OH,Butler (County),,174,,,100,,Ohio,Butler,39017,"Butler County, Ohio",47601,365627,13.019005708002965
OH,Carroll (County),,6,,,100,,Ohio,Carroll,39019,"Carroll County, Ohio",3549,27158,13.067972604757347
OH,Champaign (County),,2,,,100,,Ohio,Champaign,39021,"Champaign County, Ohio",4180,37883,11.033973022199932
OH,Clark (County),,92,,,100,,Ohio,Clark,39023,"Clark County, Ohio",20775,131773,15.765748673855798
OH,Clermont (County),,43,,,100,,Ohio,Clermont,39025,"Clermont County, Ohio",19204,201463,9.532271434456947
OH,Clinton (County),,12,,,100,,Ohio,Clinton,39027,"Clinton County, Ohio",5277,40503,13.028664543367158
OH,Columbiana (County),,66,,,100,,Ohio,Columbiana,39029,"Columbiana County, Ohio",14639,100118,14.621746339319602
OH,Coshocton (County),,8,,,100,,Ohio,Coshocton,39031,"Coshocton County, Ohio",5899,36030,16.372467388287536
OH,Crawford (County),,22,,,100,,Ohio,Crawford,39033,"Crawford County, Ohio",6182,41314,14.96345064627003
OH,Cuyahoga (County),,958,,,100,,Ohio,Cuyahoga,39035,"Cuyahoga County, Ohio",221899,1227475,18.07767978981242
OH,Darke (County),,31,,,100,,Ohio,Darke,39037,"Darke County, Ohio",5124,50857,10.075309200306743
OH,Defiance (County),,25,,,100,,Ohio,Defiance,39039,"Defiance County, Ohio",4032,37505,10.750566591121185
OH,Delaware (County),,24,,,100,,Ohio,Delaware,39041,"Delaware County, Ohio",8843,194144,4.5548664908521515
OH,Erie (County),,59,,,100,,Ohio,Erie,39043,"Erie County, Ohio",8858,73963,11.976258399470005
OH,Fairfield (County),,56,,,100,,Ohio,Fairfield,39045,"Fairfield County, Ohio",14142,149796,9.440839541776816
OH,Fayette (County),,5,,,100,,Ohio,Fayette,39047,"Fayette County, Ohio",4764,28034,16.993650567168437
OH,Franklin (County),,651,,,100,,Ohio,Franklin,39049,"Franklin County, Ohio",203044,1245433,16.303084951177624
OH,Fulton (County),,10,,,100,,Ohio,Fulton,39051,"Fulton County, Ohio",3919,41706,9.396729487363928
OH,Gallia (County),,23,,,100,,Ohio,Gallia,39053,"Gallia County, Ohio",6608,29356,22.509878730072217
OH,Geauga (County),,52,,,100,,Ohio,Geauga,39055,"Geauga County, Ohio",5642,92976,6.068232662192393
OH,Greene (County),41,618,4,6.2,93.2,0.6,Ohio,Greene,39057,"Greene County, Ohio",19065,156553,12.177984452549616
OH,Guernsey (County),,13,,,100,,Ohio,Guernsey,39059,"Guernsey County, Ohio",7815,38696,20.195885879677487
OH,Hamilton (County),,604,,,100,,Ohio,Hamilton,39061,"Hamilton County, Ohio",128930,794226,16.233414670383493
OH,Hancock (County),,42,,,100,,Ohio,Hancock,39063,"Hancock County, Ohio",8545,73543,11.619052799042736
OH,Hardin (County),,6,,,100,,Ohio,Hardin,39065,"Hardin County, Ohio",4880,29156,16.737549732473592
OH,Henry (County),,13,,,100,,Ohio,Henry,39069,"Henry County, Ohio",2593,26790,9.678984695782008
OH,Highland (County),,6,,,100,,Ohio,Highland,39071,"Highland County, Ohio",8836,42337,20.870633252237994
OH,Hocking (County),3,34,1,7.9,89.5,2.6,Ohio,Hocking,39073,"Hocking County, Ohio",3785,27774,13.627853388060776
OH,Holmes (County),,9,,,100,,Ohio,Holmes,39075,"Holmes County, Ohio",4787,42934,11.149671588950483
OH,Huron (County),,26,,,100,,Ohio,Huron,39077,"Huron County, Ohio",7845,57733,13.588415637503681
OH,Jackson (County),,5,,,100,,Ohio,Jackson,39079,"Jackson County, Ohio",6265,31980,19.590368980612883
OH,Jefferson (County),,46,,,100,,Ohio,Jefferson,39081,"Jefferson County, Ohio",11647,64473,18.064926403300607
OH,Knox (County),,18,,,100,,Ohio,Knox,39083,"Knox County, Ohio",8222,57764,14.233778824181151
OH,Lake (County),,80,,,100,,Ohio,Lake,39085,"Lake County, Ohio",18830,226827,8.301480864271008
OH,Lawrence (County),,8,,,100,,Ohio,Lawrence,39087,"Lawrence County, Ohio",11082,59685,18.567479266147274
OH,Licking (County),,57,,,100,,Ohio,Licking,39089,"Licking County, Ohio",19101,167957,11.372553689337153
OH,Logan (County),,10,,,100,,Ohio,Logan,39091,"Logan County, Ohio",5984,44738,13.375653806607357
OH,Lorain (County),,148,,,100,,Ohio,Lorain,39093,"Lorain County, Ohio",40799,297220,13.726868985936344
OH,Lucas (County),,424,,,100,,Ohio,Lucas,39095,"Lucas County, Ohio",80686,422440,19.099990531199698
OH,Madison (County),,5,,,100,,Ohio,Madison,39097,"Madison County, Ohio",3939,38767,10.160703691283823
OH,Mahoning (County),99,1105,30,8,89.5,2.4,Ohio,Mahoning,39099,"Mahoning County, Ohio",39441,223948,17.611677710897172
OH,Marion (County),,56,,,100,,Ohio,Marion,39101,"Marion County, Ohio",9504,59521,15.967473664756977
OH,Medina (County),,54,,,100,,Ohio,Medina,39103,"Medina County, Ohio",11303,175650,6.434955878166809
OH,Meigs (County),,3,,,100,,Ohio,Meigs,39105,"Meigs County, Ohio",5130,22924,22.378293491537253
OH,Mercer (County),6,110,1,5.1,94,0.9,Ohio,Mercer,39107,"Mercer County, Ohio",2788,40268,6.9236118009337435
OH,Miami (County),4,149,,2.6,97.4,,Ohio,Miami,39109,"Miami County, Ohio",9764,103504,9.433451847271602
OH,Monroe (County),,4,,,100,,Ohio,Monroe,39111,"Monroe County, Ohio",2309,13918,16.590027302773386
OH,Montgomery (County),920,4054,70,18.2,80.4,1.4,Ohio,Montgomery,39113,"Montgomery County, Ohio",89854,514983,17.447954592675874
OH,Morgan (County),,7,,,100,,Ohio,Morgan,39115,"Morgan County, Ohio",2765,14465,19.115105426892498
OH,Morrow (County),,1,,,100,,Ohio,Morrow,39117,"Morrow County, Ohio",3524,34583,10.189977734725154
OH,Muskingum (County),4,102,4,3.6,92.7,3.6,Ohio,Muskingum,39119,"Muskingum County, Ohio",13669,83619,16.34676329542329
OH,Noble (County),,6,,,100,,Ohio,Noble,39121,"Noble County, Ohio",1835,11929,15.382680861765447
OH,Ottawa (County),,9,,,100,,Ohio,Ottawa,39123,"Ottawa County, Ohio",4181,40123,10.420457094434614
OH,Paulding (County),,4,,,100,,Ohio,Paulding,39125,"Paulding County, Ohio",1919,18683,10.271369694374565
OH,Perry (County),,26,,,100,,Ohio,Perry,39127,"Perry County, Ohio",6907,35582,19.411500196728685
OH,Pickaway (County),2,49,3,3.7,90.7,5.6,Ohio,Pickaway,39129,"Pickaway County, Ohio",6174,52554,11.747916428816074
OH,Pike (County),,2,,,100,,Ohio,Pike,39131,"Pike County, Ohio",5395,27843,19.376503968681536
OH,Portage (County),,63,,,100,,Ohio,Portage,39133,"Portage County, Ohio",20346,155187,13.110634267045565
OH,Preble (County),,11,,,100,,Ohio,Preble,39135,"Preble County, Ohio",4683,40492,11.565247456287661
OH,Putnam (County),,13,,,100,,Ohio,Putnam,39137,"Putnam County, Ohio",2265,33604,6.740269015593382
OH,Richland (County),,62,,,100,,Ohio,Richland,39139,"Richland County, Ohio",16190,113502,14.264065831439094
OH,Ross (County),,58,,,100,,Ohio,Ross,39141,"Ross County, Ohio",12694,71061,17.863525703269023
OH,Sandusky (County),,31,,,100,,Ohio,Sandusky,39143,"Sandusky County, Ohio",7872,58050,13.560723514211887
OH,Scioto (County),,33,,,100,,Ohio,Scioto,39145,"Scioto County, Ohio",17132,72649,23.581879998348224
OH,Seneca (County),,13,,,100,,Ohio,Seneca,39147,"Seneca County, Ohio",7680,52243,14.700534042838276
OH,Shelby (County),,13,,,100,,Ohio,Shelby,39149,"Shelby County, Ohio",4384,48148,9.105258785411648
OH,Stark (County),,277,,,100,,Ohio,Stark,39151,"Stark County, Ohio",50408,363764,13.857336075037663
OH,Summit (County),,325,,,100,,Ohio,Summit,39153,"Summit County, Ohio",69576,532648,13.062285036271609
OH,Trumbull (County),,139,,,100,,Ohio,Trumbull,39155,"Trumbull County, Ohio",34604,197981,17.478444901278404
OH,Tuscarawas (County),,42,,,100,,Ohio,Tuscarawas,39157,"Tuscarawas County, Ohio",11990,91069,13.165841285179368
OH,Union (County),,14,,,100,,Ohio,Union,39159,"Union County, Ohio",3610,52158,6.9212776563518545
OH,Van Wert (County),,10,,,100,,Ohio,Van Wert,39161,"Van Wert County, Ohio",3100,27856,11.128661688684664
OH,Vinton (County),,1,,,100,,Ohio,Vinton,39163,"Vinton County, Ohio",2719,12987,20.936320936320936
OH,Warren (County),,56,,,100,,Ohio,Warren,39165,"Warren County, Ohio",10100,218841,4.6152229244063045
OH,Washington (County),,54,,,100,,Ohio,Washington,39167,"Washington County, Ohio",8921,58912,15.142925040738728
OH,Wayne (County),,45,,,100,,Ohio,Wayne,39169,"Wayne County, Ohio",13885,112072,12.389356842030123
OH,Williams (County),,16,,,100,,Ohio,Williams,39171,"Williams County, Ohio",4886,35656,13.703163562934709
OH,Wood (County),,34,,,100,,Ohio,Wood,39173,"Wood County, Ohio",16365,123052,13.29925559925885
OH,Wyandot (County),,2,,,100,,Ohio,Wyandot,39175,"Wyandot County, Ohio",2068,21750,9.508045977011493
OK,Adair (County),6,50,3,10.2,84.7,5.1,Oklahoma,Adair,40001,"Adair County, Oklahoma",6400,21841,29.30268760587885
OK,Alfalfa (County),5,29,3,13.5,78.4,8.1,Oklahoma,Alfalfa,40003,"Alfalfa County, Oklahoma",422,4741,8.90107572242143
OK,Atoka (County),149,640,27,18.3,78.4,3.3,Oklahoma,Atoka,40005,"Atoka County, Oklahoma",2484,12315,20.170523751522534
OK,Beaver (County),,2,,,100,,Oklahoma,Beaver,40007,"Beaver County, Oklahoma",668,5300,12.603773584905662
OK,Beckham (County),25,159,7,13.1,83.2,3.7,Oklahoma,Beckham,40009,"Beckham County, Oklahoma",2932,20675,14.181378476420797
OK,Blaine (County),,7,,,100,,Oklahoma,Blaine,40011,"Blaine County, Oklahoma",1046,8169,12.804504835353164
OK,Bryan (County),49,285,27,13.6,78.9,7.5,Oklahoma,Bryan,40013,"Bryan County, Oklahoma",7401,44425,16.6595385481148
OK,Caddo (County),16,88,15,13.4,73.9,12.6,Oklahoma,Caddo,40015,"Caddo County, Oklahoma",5617,28102,19.987901216995233
OK,Canadian (County),216,1676,70,11,85.4,3.6,Oklahoma,Canadian,40017,"Canadian County, Oklahoma",11339,134492,8.430984742586919
OK,Carter (County),161,525,44,22.1,71.9,6,Oklahoma,Carter,40019,"Carter County, Oklahoma",8055,47537,16.944695710709553
OK,Cherokee (County),14,187,24,6.2,83.1,10.7,Oklahoma,Cherokee,40021,"Cherokee County, Oklahoma",9792,46889,20.88336283563309
OK,Choctaw (County),9,66,3,11.5,84.6,3.8,Oklahoma,Choctaw,40023,"Choctaw County, Oklahoma",4245,14627,29.021672249948725
OK,Cleveland (County),1662,10002,157,14.1,84.6,1.3,Oklahoma,Cleveland,40027,"Cleveland County, Oklahoma",33017,264371,12.488888720774971
OK,Coal (County),1,23,3,3.7,85.2,11.1,Oklahoma,Coal,40029,"Coal County, Oklahoma",1255,5491,22.855581861227463
OK,Comanche (County),193,658,29,21.9,74.8,3.3,Oklahoma,Comanche,40031,"Comanche County, Oklahoma",17379,112582,15.436748325664848
OK,Cotton (County),16,67,4,18.4,77,4.6,Oklahoma,Cotton,40033,"Cotton County, Oklahoma",999,5748,17.379958246346554
OK,Craig (County),7,56,13,9.2,73.7,17.1,Oklahoma,Craig,40035,"Craig County, Oklahoma",2523,13647,18.487579687843482
OK,Creek (County),251,711,46,24.9,70.5,4.6,Oklahoma,Creek,40037,"Creek County, Oklahoma",10869,69960,15.536020583190394
OK,Custer (County),,14,,,100,,Oklahoma,Custer,40039,"Custer County, Oklahoma",4864,27616,17.61297798377752
OK,Delaware (County),62,288,17,16.9,78.5,4.6,Oklahoma,Delaware,40041,"Delaware County, Oklahoma",7903,41561,19.015423113014602
OK,Dewey (County),,2,,,100,,Oklahoma,Dewey,40043,"Dewey County, Oklahoma",821,4806,17.08281315022888
OK,Ellis (County),,2,,,100,,Oklahoma,Ellis,40045,"Ellis County, Oklahoma",709,4018,17.64559482329517
OK,Garfield (County),6,117,7,4.6,90,5.4,Oklahoma,Garfield,40047,"Garfield County, Oklahoma",8909,60443,14.739506642621974
OK,Garvin (County),5,63,5,6.8,86.3,6.8,Oklahoma,Garvin,40049,"Garvin County, Oklahoma",4453,27442,16.226951388382773
OK,Grady (County),175,629,20,21.2,76.3,2.4,Oklahoma,Grady,40051,"Grady County, Oklahoma",6183,53859,11.4799754915613
OK,Greer (County),,2,,,100,,Oklahoma,Greer,40055,"Greer County, Oklahoma",1071,4907,21.82596291012839
OK,Harper (County),,1,,,100,,Oklahoma,Harper,40059,"Harper County, Oklahoma",401,3817,10.505632695834425
OK,Hughes (County),7,114,11,5.3,86.4,8.3,Oklahoma,Hughes,40063,"Hughes County, Oklahoma",2592,11902,21.77785246177113
OK,Jackson (County),,19,,,100,,Oklahoma,Jackson,40065,"Jackson County, Oklahoma",4263,24526,17.381554268939084
OK,Jefferson (County),13,57,6,17.1,75,7.9,Oklahoma,Jefferson,40067,"Jefferson County, Oklahoma",1380,6057,22.78355621594849
OK,Johnston (County),41,117,7,24.8,70.9,4.2,Oklahoma,Johnston,40069,"Johnston County, Oklahoma",2155,10730,20.083876980428705
OK,Kay (County),30,246,15,10.3,84.5,5.2,Oklahoma,Kay,40071,"Kay County, Oklahoma",7695,44008,17.485457189601892
OK,Kingfisher (County),20,98,8,15.9,77.8,6.3,Oklahoma,Kingfisher,40073,"Kingfisher County, Oklahoma",1761,15411,11.42690286159237
OK,Kiowa (County),20,109,11,14.3,77.9,7.9,Oklahoma,Kiowa,40075,"Kiowa County, Oklahoma",1936,8728,22.181484876260313
OK,Latimer (County),2,26,8,5.6,72.2,22.2,Oklahoma,Latimer,40077,"Latimer County, Oklahoma",1906,10103,18.86568346035831
OK,Le Flore (County),55,288,34,14.6,76.4,9,Oklahoma,Le Flore,40079,"Le Flore County, Oklahoma",10534,48508,21.716005607322504
OK,Lincoln (County),33,181,8,14.9,81.5,3.6,Oklahoma,Lincoln,40081,"Lincoln County, Oklahoma",4876,34295,14.217816008164455
OK,Logan (County),43,201,2,17.5,81.7,0.8,Oklahoma,Logan,40083,"Logan County, Oklahoma",5739,44441,12.913750815688216
OK,Love (County),13,85,2,13,85,2,Oklahoma,Love,40085,"Love County, Oklahoma",1323,9775,13.53452685421995
OK,Major (County),,8,,,100,,Oklahoma,Major,40093,"Major County, Oklahoma",910,7562,12.033853477915896
OK,Marshall (County),42,157,15,19.6,73.4,7,Oklahoma,Marshall,40095,"Marshall County, Oklahoma",2563,16076,15.943020651903458
OK,Mayes (County),45,145,22,21.2,68.4,10.4,Oklahoma,Mayes,40097,"Mayes County, Oklahoma",7028,40280,17.447864945382324
OK,McClain (County),84,530,9,13.5,85.1,1.4,Oklahoma,McClain,40087,"McClain County, Oklahoma",3424,38316,8.936214636183317
OK,McCurtain (County),16,172,9,8.1,87.3,4.6,Oklahoma,McCurtain,40089,"McCurtain County, Oklahoma",7398,32442,22.803772886998335
OK,McIntosh (County),28,220,20,10.4,82.1,7.5,Oklahoma,McIntosh,40091,"McIntosh County, Oklahoma",4168,19500,21.374358974358977
OK,Murray (County),14,57,2,19.2,78.1,2.7,Oklahoma,Murray,40099,"Murray County, Oklahoma",1996,13439,14.852295557705187
OK,Muskogee (County),243,417,55,34,58.3,7.7,Oklahoma,Muskogee,40101,"Muskogee County, Oklahoma",13727,65034,21.107420733770027
OK,Noble (County),4,41,1,8.7,89.1,2.2,Oklahoma,Noble,40103,"Noble County, Oklahoma",1419,11241,12.62343207899653
OK,Nowata (County),16,72,13,15.8,71.3,12.9,Oklahoma,Nowata,40105,"Nowata County, Oklahoma",1721,10158,16.942311478637528
OK,Okfuskee (County),43,230,17,14.8,79.3,5.9,Oklahoma,Okfuskee,40107,"Okfuskee County, Oklahoma",2701,11033,24.48110214810115
OK,Oklahoma (County),1550,8840,280,14.5,82.8,2.6,Oklahoma,Oklahoma,40109,"Oklahoma County, Oklahoma",128195,765891,16.738021467806778
OK,Okmulgee (County),85,399,45,16.1,75.4,8.5,Oklahoma,Okmulgee,40111,"Okmulgee County, Oklahoma",7441,37235,19.983886128642407
OK,Osage (County),84,257,34,22.4,68.5,9.1,Oklahoma,Osage,40113,"Osage County, Oklahoma",7539,45660,16.511169513797636
OK,Ottawa (County),45,168,18,19.5,72.7,7.8,Oklahoma,Ottawa,40115,"Ottawa County, Oklahoma",6511,30477,21.363651278012927
OK,Pawnee (County),14,49,1,21.9,76.6,1.6,Oklahoma,Pawnee,40117,"Pawnee County, Oklahoma",2485,16169,15.36891582658173
OK,Payne (County),19,155,7,10.5,85.6,3.9,Oklahoma,Payne,40119,"Payne County, Oklahoma",19412,73531,26.39974976540507
OK,Pittsburg (County),36,413,36,7.4,85.2,7.4,Oklahoma,Pittsburg,40121,"Pittsburg County, Oklahoma",7357,42205,17.43158393555266
OK,Pontotoc (County),18,193,4,8.4,89.8,1.9,Oklahoma,Pontotoc,40123,"Pontotoc County, Oklahoma",5685,36923,15.396907076889743
OK,Pottawatomie (County),269,1348,60,16,80.4,3.6,Oklahoma,Pottawatomie,40125,"Pottawatomie County, Oklahoma",11259,68877,16.34653077224618
OK,Pushmataha (County),9,67,17,9.7,72,18.3,Oklahoma,Pushmataha,40127,"Pushmataha County, Oklahoma",2023,10968,18.444566010211524
OK,Roger Mills (County),,2,,,100,,Oklahoma,Roger Mills,40129,"Roger Mills County, Oklahoma",716,3665,19.536152796725784
OK,Rogers (County),56,217,12,19.6,76.1,4.2,Oklahoma,Rogers,40131,"Rogers County, Oklahoma",8514,89195,9.545378104153821
OK,Seminole (County),75,453,24,13.6,82.1,4.3,Oklahoma,Seminole,40133,"Seminole County, Oklahoma",5099,24314,20.971456773875133
OK,Sequoyah (County),52,75,13,37.1,53.6,9.3,Oklahoma,Sequoyah,40135,"Sequoyah County, Oklahoma",9428,40788,23.114641561243506
OK,Stephens (County),26,198,26,10.4,79.2,10.4,Oklahoma,Stephens,40137,"Stephens County, Oklahoma",6344,43163,14.697773556054955
OK,Texas (County),,15,,,100,,Oklahoma,Texas,40139,"Texas County, Oklahoma",3640,20642,17.633950198624166
OK,Tillman (County),4,46,4,7.4,85.2,7.4,Oklahoma,Tillman,40141,"Tillman County, Oklahoma",1547,7155,21.62124388539483
OK,Tulsa (County),565,2930,142,15.5,80.6,3.9,Oklahoma,Tulsa,40143,"Tulsa County, Oklahoma",95744,632955,15.12650978347592
OK,Wagoner (County),89,374,30,18.1,75.9,6.1,Oklahoma,Wagoner,40145,"Wagoner County, Oklahoma",8231,77327,10.644406222923429
OK,Washington (County),27,137,9,15.6,79.2,5.2,Oklahoma,Washington,40147,"Washington County, Oklahoma",7072,51029,13.85878618040722
OK,Washita (County),,3,,,100,,Oklahoma,Washita,40149,"Washita County, Oklahoma",1529,11072,13.809609826589595
OK,Woods (County),4,45,,8.2,91.8,,Oklahoma,Woods,40151,"Woods County, Oklahoma",1126,8262,13.628661341079642
OK,Woodward (County),,23,,,100,,Oklahoma,Woodward,40153,"Woodward County, Oklahoma",2303,19906,11.56937606751733
OR,Baker (County),,1,,,100,,Oregon,Baker,41001,"Baker County, Oregon",2428,15432,15.733540694660444
OR,Benton (County),,4,,,100,,Oregon,Benton,41003,"Benton County, Oregon",16374,84242,19.436860473398067
OR,Clackamas (County),80,2101,172,3.4,89.3,7.3,Oregon,Clackamas,41005,"Clackamas County, Oregon",34195,402449,8.496728778056351
OR,Columbia (County),,2,,,100,,Oregon,Columbia,41009,"Columbia County, Oregon",6103,50376,12.114895982213753
OR,Coos (County),,8,,,100,,Oregon,Coos,41011,"Coos County, Oregon",10671,62319,17.123188754633418
OR,Crook (County),,1,,,100,,Oregon,Crook,41013,"Crook County, Oregon",3241,22176,14.61489898989899
